country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
CHN,China,Guodian Yongfu power station,WRI1070776,600,25.1013,110.069,Coal,Fossil Fuels,2004,China Guodian Group Corporation,,,2583.533008691
CHN,China,Guodian Youyu Laoqianshan Phase 1,WRI1071524,49,40.175,112.5553,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Yuyuan power station,WRI1070133,300,35.0579,112.5792,Coal,Fossil Fuels,2005,Guodian Tongling Power Generation Co Ltd,,,1291.766504345
CHN,China,Guodian Yuzhong power station,WRI1075612,220,36.0323,103.8761,Coal,Fossil Fuels,1990,China Guodian Corp,,,947.295436520
CHN,China,Guodian Zhaoyuan Xiadian Phase 1,WRI1072444,49,37.1478,120.2458,Wind,Renewables,,,,,149.985644345
CHN,China,Guodian Zhijin power station,WRI1070474,1320,26.8326,105.8193,Coal,Fossil Fuels,2016,China Guodian Corporation,,,5683.772619120
CHN,China,Guodian Zhuanghe power station,WRI1070529,1200,39.6766,123.2059,Coal,Fossil Fuels,2007,China Guodian Group Corporation,,,5167.066017382
CHN,China,Guohua Binzhou Zhanhua (Phase 1),WRI1071098,49,38.06,118.05,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Chicheng Dushikou West,WRI1071548,48,41.3017,115.6183,Wind,Renewables,,,,,146.924712828
CHN,China,Guohua Chicheng Mayinggushan,WRI1071981,49,41.325,115.688,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Chicheng Motianling,WRI1071998,49,40.933,115.563,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Dalaidong Hulunbeier City,WRI1072379,49,49.5242,117.1408,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Dongying Guangrao Second Phase,WRI1072198,49,37.3208,118.9583,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Dongying Hekou (Phase 1),WRI1071097,49,38.07,118.25,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Dongying Hekou Phase 3,WRI1072109,49,38.071,118.363,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Dongying Hekou Phase 4,WRI1072142,49,38.0665,118.3177,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Dongying Lijin (Phase 1),WRI1071099,49,37.37,118.12,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Fuyu Youyi North,WRI1072048,49,47.3006,124.0153,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Guangrao (Phase 1),WRI1072223,49,37.3188,118.8708,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Guyuan Bayuan,WRI1072238,100,41.298,115.943,Wind,Renewables,,,,,306.093151725
CHN,China,Guohua Guyuan Pandaogou,WRI1071985,48,41.342,115.865,Wind,Renewables,,,,,146.924712828
CHN,China,Guohua Guyuan Xiaoerhao,WRI1071854,49,41.461,115.85,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Hekou (Phase 2),WRI1072320,49,38.0744,118.2758,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Huitengliang Wind,WRI1071025,48,43.31,116.03,Wind,Renewables,,,,,146.924712828
CHN,China,Guohua Hulunbeier Xinbaerhu Youqi,WRI1070982,49,48.68,116.82,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Hulunbeier power station,WRI1070728,1200,49.3476,119.7207,Coal,Fossil Fuels,2010,Inner Mongolia Guohua Hulunbeier,,,5167.066017382
CHN,China,Guohua Jiaonan Wind First Phase,WRI1072197,49,35.9908,119.9302,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Qiqihaer Fuyu 1st Stage,WRI1071032,49,47.3515,124.152,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Rongcheng Phase 2,WRI1071703,49,37.3564,122.521,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Rongcheng Phase 3,WRI1072229,49,36.6833,121.1833,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Rongcheng Phase 4,WRI1072277,49,37.2353,122.2697,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Rongcheng Phase 5,WRI1072360,49,37.1747,122.2672,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Shangyi Beishileng Phase 1,WRI1072141,49,41.1993,114.1977,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Shangyi Kangleng Phase 1,WRI1072172,49,41.1697,114.2822,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Shouguang power station,WRI1072549,2000,37.2697,118.9069,Coal,Fossil Fuels,2016,Shenhua Guohua Power,,,8611.776695636
CHN,China,Guohua Shuangliao Lianhuashan Second Phase,WRI1072348,49,44.0744,123.6453,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Taicang power station,WRI1070271,1260,31.5877,121.2556,Coal,Fossil Fuels,2006,Shenhua Guohua Electric Power Corporation,,,5425.419318251
CHN,China,Guohua Taishan power station,WRI1070085,5000,21.8664,112.9228,Coal,Fossil Fuels,2007,Shenhua Guohua Electric Power Corporation,,,21529.441739090
CHN,China,Guohua Tongliao Kezuo Zhongqi Phase 1,WRI1071591,49,41.22,122.95,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Tongliao Kezuozhongqi Housijing,WRI1071941,49,44.28,122.81,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Tongliao Kezuozhongqi Qiansijing,WRI1071938,49,44.225,122.815,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Wulate Houqi Saiwusu Phase 1,WRI1071940,49,41.5,106.4,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Wulate Zhongqi Chuanjing Phase 2,WRI1071554,49,41.565,108.5253,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Xuzhou power station,WRI1070550,2000,34.3858,117.256,Coal,Fossil Fuels,2000,Shenhua Guohua Electric Power Corporation,,,8611.776695636
CHN,China,Guohua Yulin Jingbain,WRI1025963,20,37.61,108.93,Solar,Renewables,,Guohua (Yulin) New Energy Co.  Ltd.,,,193.747887128
CHN,China,Guohua Zhoushan power station,WRI1070071,910,30.1032,122.185,Coal,Fossil Fuels,2009,China Guodian Group Corporation,,,3918.358396514
CHN,China,Guohua Zhucheng (Phase 1),WRI1072466,49,35.9167,119.6667,Wind,Renewables,,,,,149.985644345
CHN,China,Guohua Zhucheng (Phase 2),WRI1072468,49,35.85,119.55,Wind,Renewables,,,,,149.985644345
CHN,China,Guohuo Yuyao,WRI1061048,790,30.07,121.1,Gas,Fossil Fuels,,Zhejiang Guohua Yuyao Fuel Gas Power Generation Co.  Ltd,,,1513.336790772
CHN,China,Guoshuitou Diaobingshan Quanyangou Wind,WRI1071984,49,42.405,123.479,Wind,Renewables,,,,,149.985644345
CHN,China,Guxian Dam,WRI1070860,60,34.2397,111.2776,Hydro,Renewables,1993,,,,246.540187534
CHN,China,Guyuan,WRI1070962,30,41.36,115.45,Wind,Renewables,,,,,91.827945518
CHN,China,Haifengherui power station,WRI1075613,165,28.716,105.1399,Coal,Fossil Fuels,2012,Yibin Haifengherui Co,,,710.471577390
CHN,China,Hailar Coal,WRI1070258,400,49.2374,119.7403,Coal,Fossil Fuels,2009,China Huaneng Group Corporation (CHNG),,,1722.355339127
CHN,China,Hainan Danzhou Eman Phase 2 Wind,WRI1071801,49,19.6289,109.2633,Wind,Renewables,,,,,149.985644345
CHN,China,Hainan Dongfang Gaopai Phase 1 Wind,WRI1072448,48,18.9725,108.6475,Wind,Renewables,,,,,146.924712828
CHN,China,Hainan Dongfang Sigeng Phase 1,WRI1071539,48,19.2218,108.6368,Wind,Renewables,,,,,146.924712828
CHN,China,Hainan Lingao,WRI1026370,20,19.97,109.83,Solar,Renewables,,,,,193.747887128
CHN,China,Hainan Southwest power station,WRI1070304,700,18.5383,108.6824,Coal,Fossil Fuels,2015,China Guodian Corporation,,,3014.121843473
CHN,China,Haining City Municipal Waste,WRI1071330,7,30.4081,120.5392,Gas,Fossil Fuels,,,,,13.409313336
CHN,China,Hami 1-4 Coal,WRI1070108,25,42.8936,93.4435,Coal,Fossil Fuels,1987,Huadian Power International Company Limited,,,107.647208695
CHN,China,Hancheng power station,WRI1070177,2400,35.6002,110.5557,Coal,Fossil Fuels,2002,Datang Shaanxi Power Generation Co Ltd,,,10334.132034763
CHN,China,Hanchuan power station,WRI1070276,3260,30.6565,113.9173,Coal,Fossil Fuels,2007,Guodian Changyuan Electric Power Co Ltd,,,14037.196013887
CHN,China,Handan Eastern Outskirt Cogen Power Station,WRI1075614,700,36.5702,114.6509,Coal,Fossil Fuels,2018,GD Power Development Co Ltd,,,3014.121843473
CHN,China,Handan power station,WRI1070486,660,36.6421,114.4997,Coal,Fossil Fuels,2001,GD Power Development Co Ltd,,,2841.886309560
CHN,China,Hanergy Gognhe Solar Park,WRI1025941,50,36.18,100.62,Solar,Renewables,,Hanergy Hainan Prefecture PV Power Co.  Ltd.,,,484.369717820
CHN,China,Hanergy Ningxia Taiyangshan,WRI1025951,20,37.3,106.49,Solar,Renewables,,Hanergy Wuzhong Taiyangshan Solar PV Power Co.  Ltd.,,,193.747887128
CHN,China,Hanergy Pizhou,WRI1025939,30,34.49,117.65,Solar,Renewables,,Hanergy Pizhou Solar,,,290.621830692
CHN,China,Hanfeng power station,WRI1070487,1320,36.4719,114.1523,Coal,Fossil Fuels,2001,China Huaneng Group Corporation (CHNG),,,5683.772619120
CHN,China,Hang Hau Longyan power station,WRI1070069,600,25.281,117.155,Coal,Fossil Fuels,2008,Shenhua Fujian Energy Co Ltd,,,2583.533008691
CHN,China,Hangjin Yihewusu Phase 1 Wind,WRI1072443,49,40.0589,107.5411,Wind,Renewables,,,,,149.985644345
CHN,China,Hangjinqi Balagong,WRI1025980,10,40.25,107.09,Solar,Renewables,,Inner Mongolia Datang International New Energy Company,,,96.873943564
CHN,China,Hangudi,WRI1071075,5,25.6333,99.005,Hydro,Renewables,,,,,20.545015628
CHN,China,Hangzhou 2 Landfill Gas,WRI1071877,6,30.3894,120.2019,Gas,Fossil Fuels,,,,,11.493697145
CHN,China,Hangzhou Hadian Banshan,WRI1061049,1170,31.23,118.37,Gas,Fossil Fuels,,Hangzhou Hadian Banshan Power Generation Co.  Ltd,,,2241.270943295
CHN,China,Hanpingzui,WRI1071055,72,32.8389,105.1003,Hydro,Renewables,,,,,295.848225040
CHN,China,Hebei Bode Shenlong Xiaoertai Wind,WRI1071795,40,41.047,114.87,Wind,Renewables,,,,,122.437260690
CHN,China,Hebei Bodeyulong Phase Four,WRI1072226,49,41.0633,114.9356,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Bodeyulong Phase Three,WRI1072224,49,41.068,114.8913,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Cangzhou,WRI1072086,15,38.3211,116.9111,Gas,Fossil Fuels,,,,,28.734242863
CHN,China,Hebei Chengde Huifeng,WRI1071067,49,34.575,117.6026,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Chengde Runfeng,WRI1071484,49,42.5503,117.62,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Chengde Songshan,WRI1070963,49,42.35,117.4,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Chengde Weichang Yudaokou Pasture,WRI1071328,150,42.1892,116.9501,Wind,Renewables,,,,,459.139727588
CHN,China,Hebei Chongli County Qingsanying Second Phase Wind,WRI1071499,49,41.2005,115.335,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Chongli Honghualiang,WRI1071835,49,40.5743,115.28,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Fengning Batou Wind,WRI1071522,48,41.4744,116.1817,Wind,Renewables,,,,,146.924712828
CHN,China,Hebei Fengning Dahexi Wind,WRI1071527,49,41.6183,116.2606,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Guyuan County Dongxinying Wind,WRI1071691,199,41.4415,115.5253,Wind,Renewables,,,,,609.125371933
CHN,China,Hebei Huadian Shangyi Ergongdi,WRI1071910,49,41.5031,114.0015,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Kangbao Wolongtushan,WRI1070964,30,41.51,114.28,Wind,Renewables,,,,,91.827945518
CHN,China,Hebei Leting Phase 1,WRI1071230,49,39.3608,119.1842,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Lingda,WRI1072085,12,37.9008,114.5089,Gas,Fossil Fuels,,,,,22.987394290
CHN,China,Hebei Longshan power station,WRI1070699,1200,36.5976,113.6916,Coal,Fossil Fuels,2007,Hebei Longshan Power Station,,,5167.066017382
CHN,China,Hebei Shangyi Chaoligai,WRI1072483,49,41.0695,114.0923,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Shangyi Dongshan,WRI1071825,49,41.2865,114.2816,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Shangyi Hanjiazhuang Phase 2,WRI1071662,49,41.0802,114.0944,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Shangyi Longyuan Wind,WRI1071396,150,41.1267,113.9347,Wind,Renewables,,,,,459.139727588
CHN,China,Hebei Shangyi Manjing East,WRI1070957,49,40.4957,114.56,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Shangyi Manjing North,WRI1071642,49,41.08,114.27,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Shangyi Moshishan,WRI1072482,49,41.0768,114.1729,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Shengyuan Xuandong Coal Mine Methane,WRI1071335,20,40.55,115.15,Gas,Fossil Fuels,,,,,38.312323817
CHN,China,Hebei Shiren Ii Wind,WRI1071418,25,40.9797,114.3,Wind,Renewables,,,,,76.523287931
CHN,China,Hebei Weichang Dishuihu Wind,WRI1071463,49,42.267,117.917,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Weichang Guangfayong Wind,WRI1071407,49,42.2167,117.85,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Weichang Yangshugou Wind,WRI1071462,49,42.5,117.677,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Weichang Zhangjiawan Wind,WRI1071201,49,42.2553,117.9314,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Weichang Zhuzixia Wind,WRI1071402,49,42.267,117.917,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Xiqiaoliang Farm Phase 1,WRI1071757,49,40.8299,115.3624,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Yuxian Chashan Wind,WRI1071819,49,39.7717,114.8339,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Yuxian Second Phase Wind,WRI1071672,49,39.5835,114.5339,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Yuxian Yongshengzhuang Wind,WRI1071817,49,39.7964,114.7547,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Zhangbei Baimiaotan Wind Phase 2,WRI1071845,49,41.2036,114.9776,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Zhangbei Batou Phase 1,WRI1071783,99,41.0667,114.25,Wind,Renewables,,,,,303.032220208
CHN,China,Hebei Zhangbei Lijiaying,WRI1071821,49,41.0866,114.6477,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Zhangbei Xishungou,WRI1071820,49,41.0456,114.6739,Wind,Renewables,,,,,149.985644345
CHN,China,Hebei Zhangjiakou Kangbao Tunken 2nd Phase,WRI1072382,102,41.966,114.773,Wind,Renewables,,,,,312.215014760
CHN,China,Hebi Fenghe power station,WRI1070669,1800,35.8512,114.1798,Coal,Fossil Fuels,2003,Hebi Fenghe Power Generation Co Ltd,,,7750.599026073
CHN,China,Hefei Longquanshan Landfill Gas,WRI1071143,3,31.805,117.5588,Gas,Fossil Fuels,,,,,5.746848573
CHN,China,Hefei power station,WRI1070540,1260,31.9137,117.2521,Coal,Fossil Fuels,2006,Anhui Hefei United Power Generation Ltd,,,5425.419318251
CHN,China,Hefei-2 power station,WRI1070541,700,31.8043,117.5072,Coal,Fossil Fuels,2001,Hefei 2 Power Station,,,3014.121843473
CHN,China,Hefeng power station,WRI1075615,600,46.6088,86.5936,Coal,Fossil Fuels,2012,Shenhua Guoneng Energy Group,,,2583.533008691
CHN,China,Hegang - Longmay Coal,WRI1070018,700,47.2354,130.2256,Coal,Fossil Fuels,,Heilongjiang Longmay Mining Holding Group Co Ltd,,,3014.121843473
CHN,China,Heilongjiang Bianfushan Wind,WRI1071870,49,46.7431,130.8577,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Dabaishan Wind,WRI1071961,49,47.73,129.811,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Dailingdongshan Wind,WRI1072429,37,47.0465,129.1703,Wind,Renewables,,,,,113.254466138
CHN,China,Heilongjiang Hailin Weihushan Wind,WRI1071858,45,44.9168,129.0405,Wind,Renewables,,,,,137.741918276
CHN,China,Heilongjiang Hegang Mining power station,WRI1075616,200,47.2992,130.255,Coal,Fossil Fuels,2000,Heilongjiang Hegang Mining,,,861.177669564
CHN,China,Heilongjiang Heihe Daheishan Wind,WRI1072234,49,50.1989,126.4789,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Huafu Muling,WRI1070974,31,44.7333,130.9167,Wind,Renewables,,,,,94.888877035
CHN,China,Heilongjiang Huanan Changshoushan Wind,WRI1072412,49,46.057,130.648,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Huanan Yimashan Wind,WRI1071786,49,46.0685,130.5818,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Hulin Shiqingshan 1st Phase,WRI1071755,45,45.8378,132.9553,Wind,Renewables,,,,,137.741918276
CHN,China,Heilongjiang Jiamusi Jianshan,WRI1071954,49,46.7,130.2833,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Laobaishan Wind,WRI1072411,49,47.6639,129.6681,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Mishan Linchang Liumao,WRI1072003,49,45.423,132.058,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Mudanjiang Xiaoguokui Wind,WRI1071983,20,45.282,129.841,Wind,Renewables,,,,,61.218630345
CHN,China,Heilongjiang Qiqihar power station,WRI1070010,600,47.379,124.051,Coal,Fossil Fuels,2007,Huadian Power International Company Limited,,,2583.533008691
CHN,China,Heilongjiang Wangyunfeng Wind,WRI1071937,49,47.9094,130.6655,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Xingkaihu Fengmishan,WRI1072005,49,45.449,131.999,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Yilan Chenguang Wind,WRI1071986,49,46.2601,129.5217,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Yilan Fuqiang Wind,WRI1071929,49,46.1007,130.0454,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Yilan Jiguanlazishan,WRI1072032,49,46.268,129.731,Wind,Renewables,,,,,149.985644345
CHN,China,Heilongjiang Yilan Jiguanshan Phase 2,WRI1072245,49,46.2377,129.751,Wind,Renewables,,,,,149.985644345
CHN,China,Heimifeng,WRI1000560,1200,28.46,113.01,Hydro,Renewables,2010,,,,4930.803750672
CHN,China,Heishan Fangshan Wind,WRI1072196,49,41.9181,122.0611,Wind,Renewables,,,,,149.985644345
CHN,China,Heishan Yangtun Wind,WRI1072195,49,41.9181,122.0944,Wind,Renewables,,,,,149.985644345
CHN,China,Hejiang County Yuanxing Hydro,WRI1071355,15,28.7697,106.1511,Hydro,Renewables,,,,,61.635046883
CHN,China,Hejin power station,WRI1070817,1300,35.6131,110.6558,Coal,Fossil Fuels,2002,Zhangze Power,,,5597.654852164
CHN,China,Hekou,WRI1071605,23,27.3969,102.56,Hydro,Renewables,,,,,94.507071888
CHN,China,Helanshan Phase 5,WRI1071297,40,38.1943,105.7755,Wind,Renewables,,,,,122.437260690
CHN,China,Henan Aluminum power station,WRI1075617,250,34.8183,113.259,Coal,Fossil Fuels,2010,Henan Branch,,,1076.472086955
CHN,China,Henan Hebi power station,WRI1070729,270,35.7855,114.2404,Coal,Fossil Fuels,2007,Henan Hebi Coal Power Co Ltd,,,1162.589853911
CHN,China,Henan Heqi power station,WRI1075618,1320,35.7214,114.1855,Coal,Fossil Fuels,2015,Henan Investment Group Co Ltd,,,5683.772619120
CHN,China,Henan Mengdian power station,WRI1070730,600,35.4312,113.8325,Coal,Fossil Fuels,2011,Henan Hebi Coal Power Co Ltd,,,2583.533008691
CHN,China,Henan Nengxin Cogen power station,WRI1075619,420,34.0038,113.8667,Coal,Fossil Fuels,2008,Henan Pingyu Coal and Electricity Co,,,1808.473106084
CHN,China,Henan Province Ye County Matoushan Wind Power Plant,WRI1071969,46,33.4293,113.2163,Wind,Renewables,,,,,140.802849794
CHN,China,Henan Xinan power station,WRI1070732,870,34.7406,112.0631,Coal,Fossil Fuels,2007,Wanji Holding Group Co Ltd,,,3746.122862602
CHN,China,Henan Xinmi power station,WRI1070733,2700,34.5,113.5986,Coal,Fossil Fuels,2011,Beijing Sanjili Energy Co Ltd,,,11625.898539109
CHN,China,Henan Yongcheng power station,WRI1075620,630,33.9541,116.416,Coal,Fossil Fuels,2005,Shangqiu Yudong Power Generation,,,2712.709659125
CHN,China,Henan Yulian power station,WRI1070077,900,34.7967,113.079,Coal,Fossil Fuels,2003,Henan Yulian Energy Group Co Ltd,,,3875.299513036
CHN,China,Henan Yuxi Yanshan Wind,WRI1072123,47,34.7728,111.4175,Wind,Renewables,,,,,143.863781311
CHN,China,Henan Zhengzhou,WRI1061038,780,34.8,113.53,Gas,Fossil Fuels,,Zhengzhou Combined Cycle Power Co.  Ltd,,,1494.180628863
CHN,China,Henan Zhongmai Yongan power station,WRI1075621,200,34.6939,112.9314,Coal,Fossil Fuels,2005,Zhongmai Investment Group Co Ltd,,,861.177669564
CHN,China,Hengfeng-2 power station,WRI1075622,660,37.7527,115.6012,Coal,Fossil Fuels,1996,Guodian Huabei Power,,,2841.886309560
CHN,China,Hengjiang Yanzipo,WRI1071435,64,28.3175,104.2661,Hydro,Renewables,,,,,262.976200036
CHN,China,Henglian Wucaiwan power station,WRI1075623,1320,44.7896,89.1977,Coal,Fossil Fuels,2017,Xinjiang Henglian Energy Co,,,5683.772619120
CHN,China,Hengmen Expansion Gas,WRI1029821,1170,22.57,113.57,Gas,Fossil Fuels,,,,,2241.270943295
CHN,China,Hengmen Gas,WRI1029822,1030,22.57,113.57,Gas,Fossil Fuels,,,,,1973.084676576
CHN,China,Hengshan Jiangsu power station,WRI1070761,115,31.7652,120.1234,Coal,Fossil Fuels,2007,Jiangsu Electric Power Corp,,,495.177159999
CHN,China,Hengshui Hengxing power station,WRI1070832,660,37.7527,115.601,Coal,Fossil Fuels,2006,Hebei Construction Energy Investment Co Ltd,,,2841.886309560
CHN,China,Hengtong Chemical Power Station,WRI1075624,180,34.6268,118.3242,Coal,Fossil Fuels,2003,Hengtong Chemical Co.Ltd.,,,775.059902607
CHN,China,Hengyun A Coal,WRI1070800,545,23.0655,113.4984,Coal,Fossil Fuels,,Guangdong Electric Power Development Co Ltd,,,2346.709149561
CHN,China,Hengyun B Coal,WRI1070801,600,23.0638,113.5006,Coal,Fossil Fuels,,Guangdong Electric Power Development Co Ltd,,,2583.533008691
CHN,China,Heping,WRI1071997,49,41.8701,113.9566,Wind,Renewables,,,,,149.985644345
CHN,China,Hepo Coal,WRI1070818,300,37.8458,113.6163,Coal,Fossil Fuels,1991,Shanxi International Energy Co Ltd,,,1291.766504345
CHN,China,Heqing County Liuhe Plant,WRI1071300,30,26.4556,100.3211,Hydro,Renewables,,,,,123.270093767
CHN,China,Hesheng Shanshan power station,WRI1075625,660,44.456,86.0984,Coal,Fossil Fuels,2016,Hesheng Silicon Industry Co,,,2841.886309560
CHN,China,Heshuyuan power station,WRI1070795,1470,24.3924,116.2608,Coal,Fossil Fuels,2009,Guangdong Baolihua New Energy Co Ltd,,,6329.655871293
CHN,China,Hexigten Wind Farm,WRI1023857,120,42.76,117.7,Wind,Renewables,,,,,367.311782070
CHN,China,Heyuan power station,WRI1070796,1244,23.567,114.64,Coal,Fossil Fuels,2008,Shenzhen Energy Group Co Ltd,,,5356.525104686
CHN,China,Heze Huarun power station,WRI1070115,1200,35.2526,115.686,Coal,Fossil Fuels,2011,China Resources Power Holdings Co Ltd,,,5167.066017382
CHN,China,Heze power station,WRI1070114,1510,35.2407,115.5335,Coal,Fossil Fuels,2002,China Guodian Group Corporation,,,6501.891405205
CHN,China,Hezhou power station,WRI1070375,2090,24.7361,111.3464,Coal,Fossil Fuels,2012,China Resources Power Holdings Co Ltd,,,8999.306646940
