country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
IND,India,MANIYAR,IND0000258,12,9.3294,76.8798,Hydro,Renewables,1994,,2018,,7.216922557
IND,India,MARWA TPP,IND0000260,1000,22.0708,82.6022,Coal,Fossil Fuels,2015,,2018,0,
IND,India,MATATILLA,IND0000261,30.6,25.1001,78.3717,Hydro,Renewables,1965,,2018,80.1373,
IND,India,MEJA STPP,IND0000532,660,25.1447,81.9415,Coal,Fossil Fuels,2018,,2018,,4837.864077717
IND,India,MEJIA,IND0000262,1340,23.4639,87.1311,Coal,Fossil Fuels,2001,,2018,5521.9,
IND,India,MEJIA TPS EXT,IND0000263,1000,23.4639,87.1311,Coal,Fossil Fuels,2010,,2018,5111.95,
IND,India,MELAMARUTHUR (MUTHIARA),IND0000264,1200,8.9159,78.1374,Coal,Fossil Fuels,2015,,2018,805.76,
IND,India,METTUR,IND0000265,840,11.7696,77.8138,Coal,Fossil Fuels,1988,,2018,5697.399,
IND,India,METTUR DAM,IND0000266,250,11.8014,77.8085,Hydro,Renewables,1960,,2018,440.4069,
IND,India,METTUR TPS EXT,IND0000267,600,11.7696,77.8138,Coal,Fossil Fuels,2012,,2018,2802.37,
IND,India,MIHAN TPP,IND0000268,246,21.0377,78.9334,Coal,Fossil Fuels,2010,,2018,0,
IND,India,MONARCHAK CCPP,IND0000272,136.5,23.438,91.274,Gas,Fossil Fuels,2015,,2018,0,
IND,India,MOUDA STPS,IND0000273,2320,21.1797,79.3978,Coal,Fossil Fuels,2014,,2018,2096,
IND,India,MOYAR,IND0000275,36,11.6137,76.6919,Hydro,Renewables,1952,,2018,144.00635,
IND,India,MUKERIAN I -IV,IND0000276,207,31.9553,75.836,Hydro,Renewables,1987,,2018,1045.69525,
IND,India,MUNDRA TPP,IND0000278,4620,22.823,69.5532,Coal,Fossil Fuels,2010,,2018,28127,
IND,India,MUNDRA UMPP,IND0000279,4000,22.8158,69.5281,Coal,Fossil Fuels,2012,,2018,24501,
IND,India,MUNIRABAD,IND0000280,28.3,15.2666,76.3288,Hydro,Renewables,1963,,2018,106.664,
IND,India,MUZAFFARPUR,IND0000281,610,26.1953,85.3017,Coal,Fossil Fuels,2005,,2018,766.26,
IND,India,MYNTDU,IND0000282,126,25.2354,92.2279,Hydro,Renewables,2012,,2018,406.9351,
IND,India,N.A.P.S,IND0000283,440,28.156,78.4089,Nuclear,Nuclear,1990,,2018,2539,
IND,India,NABI NAGAR TPP,IND0000287,500,24.7754,84.1588,Coal,Fossil Fuels,2016,,2018,,3665.048543725
IND,India,NAGARJUNA SAGAR,IND0000286,815.6,16.5678,79.3442,Hydro,Renewables,1982,,2018,1027.46685,
IND,India,NAGARJUNA SAGAR   TPD,IND0000521,50,16.626,79.4909,Hydro,Renewables,2017,,2018,,30.070510653
IND,India,NAMRUP GT,IND0000288,161.75,27.1858,95.376,Gas,Fossil Fuels,1990,,2018,569.674,
IND,India,NARAYANPUR,IND0000289,11.6,16.2365,76.3369,Hydro,Renewables,1998,,2018,,6.976358471
IND,India,NARIMANGLAM,IND0000291,70,9.9533,76.9792,Hydro,Renewables,1961,,2018,341.5835,
IND,India,NASIK,IND0000292,630,19.9817,73.8896,Coal,Fossil Fuels,1980,,2018,3730.102,
IND,India,NASIK TPP  PH 1,IND0000293,1350,19.9817,73.8896,Coal,Fossil Fuels,2016,,2018,0,
IND,India,NATHPA JHAKRI,IND0000294,1500,31.564,77.98,Hydro,Renewables,2003,,2018,6803.3125,
IND,India,NAWAPARA,IND0000522,600,21.92,83.2788,Coal,Fossil Fuels,2016,,2018,,4398.058252470
IND,India,NEW UMTRU,IND0000533,40,26.0132,91.8239,Hydro,Renewables,2017,,2018,,24.056408522
IND,India,NEYVELI FST EXT,IND0000297,420,11.5887,79.4611,Coal,Fossil Fuels,2002,,2018,3107.282,
IND,India,NEYVELI ST I,IND0000298,600,11.5893,79.4704,Coal,Fossil Fuels,1966,,2018,3193.101,
IND,India,NEYVELI ST II,IND0000299,1470,11.5576,79.4417,Coal,Fossil Fuels,1989,,2018,10063.18,
IND,India,NEYVELI TPS EXP -II,IND0000300,500,11.5534,79.4408,Coal,Fossil Fuels,2013,,2018,125.38,
IND,India,NEYVELI TPS(Z),IND0000301,250,11.5401,79.4159,Coal,Fossil Fuels,2002,,2018,1680.976,
IND,India,NIGRI,IND0000302,1320,24.15,81.9045,Coal,Fossil Fuels,2014,,2018,1643.8983,
IND,India,NIMOO BAZGO,IND0000303,45,34.2154,77.1842,Hydro,Renewables,2013,,2018,75.17225,
IND,India,NIZAM SAGAR,IND0000306,10,18.2172,77.9576,Hydro,Renewables,1956,,2018,,6.014102131
IND,India,NORTH CHENNAI,IND0000307,630,13.245,80.3257,Coal,Fossil Fuels,1995,,2018,3864.434,
IND,India,NORTH CHENNAI EXTENSION,IND0000308,1200,13.245,80.3257,Coal,Fossil Fuels,2013,,2018,5187.0794,
IND,India,NURANANG,IND0000309,6,27.5882,91.981,Hydro,Renewables,1997,,2018,,3.608461278
IND,India,N_SAGAR LBC,IND0000284,60,16.5697,79.3389,Hydro,Renewables,1992,,2018,41.85965,
IND,India,N_SAGAR RBC,IND0000285,90,16.5697,79.3389,Hydro,Renewables,1985,,2018,186.35355,
IND,India,OBRA,IND0000310,99,24.4375,82.9655,Hydro,Renewables,1970,,2018,227.855,
IND,India,OBRA-A,IND0000311,1188,24.4448,82.9803,Coal,Fossil Fuels,1978,,2018,3182.742,
IND,India,OMKARESHWAR,IND0000312,520,22.2418,76.1619,Hydro,Renewables,2007,,2018,1123.28535,
IND,India,P.NALLUR CCGT,IND0000313,330.5,11.0749,79.834,Gas,Fossil Fuels,2001,,2018,1142.965769,
IND,India,PAGUTHAN,IND0000314,655,21.78,72.979,Gas,Fossil Fuels,1997,,2018,290.59,
IND,India,PAINAMPURAM,IND0000315,1320,14.3512,80.1431,Coal,Fossil Fuels,2015,,2018,0,
IND,India,PAITHON,IND0000316,12,19.4834,75.3696,Hydro,Renewables,1984,,2018,,7.216922557
IND,India,PALATANA CCPP,IND0000317,726.6,23.4987,91.4385,Gas,Fossil Fuels,2013,,2018,2391.796,
IND,India,PALLIVASAL,IND0000318,37.5,10.0314,77.0548,Hydro,Renewables,1970,,2018,210.6017,
IND,India,PAMPORE GT,IND0000319,175,34.004,74.9175,Oil,Fossil Fuels,1992,,2018,0,
IND,India,PANCHET,IND0000320,80,23.6815,86.7473,Hydro,Renewables,1975,,2018,128.6137,
IND,India,PANIPAT,IND0000321,920,29.3975,76.8763,Coal,Fossil Fuels,2000,,2018,3921.79,
IND,India,PANKI,IND0000322,210,26.4766,80.241,Coal,Fossil Fuels,1976,,2018,852.537,
IND,India,PANNIAR,IND0000323,30,9.9731,77.0281,Hydro,Renewables,1982,,2018,154.1255,
IND,India,PAPANASAM,IND0000324,32,8.7065,77.3627,Hydro,Renewables,1946,,2018,117.63885,
IND,India,PARAS,IND0000325,500,20.7147,76.7948,Coal,Fossil Fuels,2009,,2018,2598.618,
IND,India,PARBATI-III,IND0000326,520,31.7398,77.2576,Hydro,Renewables,2014,,2018,657.4761,
IND,India,PARICHA,IND0000327,1140,25.5124,78.7588,Coal,Fossil Fuels,2004,,2018,5673.374,
IND,India,PARLI,IND0000328,1170,18.8685,76.5254,Coal,Fossil Fuels,2002,,2018,4079.525,
IND,India,PARSEN_S VALLE,IND0000329,30,11.3646,76.6045,Hydro,Renewables,2000,,2018,34.65585,
IND,India,PATHADI TPS PH -I,IND0000330,600,22.2454,82.7246,Coal,Fossil Fuels,2009,,2018,2042.34,
IND,India,PATHRI,IND0000331,20.4,29.9274,78.0415,Hydro,Renewables,1955,,2018,,12.268768346
IND,India,PAWANA,IND0000333,10,18.6814,73.4948,Hydro,Renewables,1988,,2018,,6.014102131
IND,India,PEDDAPURAM CCGT(Samalkot),IND0000334,220,17.0853,82.1283,Gas,Fossil Fuels,2002,,2018,160.8728,
IND,India,PENCH,IND0000335,160,21.4813,79.2086,Hydro,Renewables,1986,,2018,388.17935,
IND,India,PENNA AHOBELAM,IND0000336,20,14.6859,77.7147,Hydro,Renewables,1994,,2018,,12.028204261
IND,India,PERIYAR,IND0000337,161,9.6266,77.1905,Hydro,Renewables,1960,,2018,524.9222,
IND,India,PIPAVAV CCCP,IND0000338,702.86,20.8986,71.4693,Gas,Fossil Fuels,2013,,2018,2.20585,
IND,India,POCHAMPAD,IND0000339,27,18.9766,78.2563,Hydro,Renewables,1987,,2018,12.80565,
IND,India,PONG,IND0000340,396,31.9667,75.9469,Hydro,Renewables,1979,,2018,1320.7232,
IND,India,PORINGALKUTTU,IND0000341,32,10.3118,76.617,Hydro,Renewables,1958,,2018,150.2649,
IND,India,PORINGALKUTTU L,IND0000342,16,10.3118,76.617,Hydro,Renewables,1999,,2018,,9.622563409
IND,India,PRAGATI CCCP -III,IND0000343,1371.2,28.7962,77.0706,Gas,Fossil Fuels,2012,,2018,2156.08,
IND,India,PRAGATI CCGT,IND0000344,330,28.6146,77.2528,Gas,Fossil Fuels,2002,,2018,1799.976,
IND,India,PRIYADARSHNI JURALA,IND0000345,234,16.3328,77.7036,Hydro,Renewables,2009,,2018,223.52675,
IND,India,PRYAGRAJ (BARA) TPP,IND0000346,1980,25.196,81.6594,Coal,Fossil Fuels,2016,,2018,,14513.592233151
IND,India,PULICHINTALA,IND0000523,90,16.7739,80.0525,Hydro,Renewables,2016,,2018,,54.126919175
IND,India,PURULIA PSS,IND0000347,900,23.1975,86.097,Hydro,Renewables,2007,,2018,1401.80575,
IND,India,PYKARA,IND0000348,59.2,11.5336,76.6011,Hydro,Renewables,1943,,2018,38.805,
IND,India,PYKARA ALIMATE,IND0000349,150,11.5336,76.6011,Hydro,Renewables,2005,,2018,365.19485,
IND,India,R.A.P.S.,IND0000350,1080,24.8747,75.6189,Nuclear,Nuclear,2000,,2018,6945,
IND,India,R.P.SAGAR,IND0000351,172,24.9174,75.5794,Hydro,Renewables,1968,,2018,379.4134,
IND,India,RADHANAGRI,IND0000354,4.8,16.4072,73.9616,Hydro,Renewables,1952,,2018,,2.886769023
IND,India,RAGHUNATHPUR TPP PH-I,IND0000355,1200,23.622,86.661,Coal,Fossil Fuels,2015,,2018,11.47245,
IND,India,RAICHUR,IND0000356,1720,16.3532,77.3422,Coal,Fossil Fuels,1996,,2018,9983.018,
IND,India,RAIGARH TPP,IND0000357,1000,21.9846,83.2331,Coal,Fossil Fuels,2007,,2018,7368.39,
IND,India,RAIKHEDA,IND0000358,1370,21.4499,81.8525,Coal,Fossil Fuels,2015,,2018,20.24275,
IND,India,RAJGHAT,IND0000359,135,28.6361,77.2542,Coal,Fossil Fuels,1990,,2018,359.1398,
IND,India,RAJGHAT (MP),IND0000360,45,24.7635,78.2322,Hydro,Renewables,1999,,2018,82.11735,
IND,India,RAJIV GANDHI  TPS HISAR,IND0000361,1200,29.356,75.869,Coal,Fossil Fuels,2010,,2018,5380.2671,
IND,India,RAJPURA TPP,IND0000362,1400,30.557,76.577,Coal,Fossil Fuels,2014,,2018,5373.91,
IND,India,RAMGANGA,IND0000363,198,29.5169,78.7574,Hydro,Renewables,1976,,2018,268.48085,
IND,India,RAMGARH GT,IND0000364,270.5,27.336,70.538,Gas,Fossil Fuels,2008,,2018,1153.89723,
IND,India,RAMMAM,IND0000365,50,27.114,88.1376,Hydro,Renewables,1995,,2018,236.16325,
IND,India,RAMPUR,IND0000366,412.02,31.4,77.5927,Hydro,Renewables,2013,,2018,1310.98215,
IND,India,RANGANADI,IND0000367,405,27.3426,93.8168,Hydro,Renewables,2002,,2018,1103.9326,
IND,India,RANGIT-III,IND0000368,60,27.2949,88.2921,Hydro,Renewables,2000,,2018,326.0416,
IND,India,RANJIT SAGAR,IND0000369,600,32.4404,75.7305,Hydro,Renewables,2000,,2018,1853.486,
IND,India,RATIJA TPP,IND0000370,100,22.3404,82.493,Coal,Fossil Fuels,2014,,2018,215.21,
IND,India,RATNAGIRI GAS,IND0000371,1967.08,17.5587,73.167,Gas,Fossil Fuels,2003,,2018,0.045355,
IND,India,RAYAL SEEMA,IND0000372,1650,14.704,78.4577,Coal,Fossil Fuels,2008,,2018,6420.386,
IND,India,RELIANCE ENERGY,IND0000373,48,15.3771,73.877,Gas,Fossil Fuels,1999,,2018,12.214,
IND,India,RENGALI,IND0000374,250,21.2759,85.0355,Hydro,Renewables,1988,,2018,738.7477,
IND,India,RIHAND,IND0000375,3000,24.027,82.7915,Coal,Fossil Fuels,2002,,2018,19784,
IND,India,RIHAND_Hydro,IND0000376,300,24.1778,83.0361,Hydro,Renewables,1962,,2018,571.35885,
IND,India,RITHALA CCCP,IND0000377,94.8,28.7327,77.1016,Gas,Fossil Fuels,2010,,2018,0,
IND,India,RMC MANGROL,IND0000378,6,25.1732,75.832,Hydro,Renewables,1992,,2018,,3.608461278
IND,India,ROKHIA GT,IND0000379,63,23.626,91.1948,Gas,Fossil Fuels,2007,,2018,416.23,
IND,India,ROPAR,IND0000380,1260,31.0417,76.5847,Coal,Fossil Fuels,1988,,2018,5260.71,
IND,India,ROSA TPP PH - 1,IND0000381,1200,27.818,79.936,Coal,Fossil Fuels,2010,,2018,7847.42,
IND,India,R_GUNDEM - B,IND0000352,62.5,18.7695,79.4494,Coal,Fossil Fuels,1970,,2018,173.1111,
IND,India,R_GUNDEM STPS,IND0000353,2600,18.7572,79.456,Coal,Fossil Fuels,1990,,2018,19224,
IND,India,S.SAROVAR CHPH,IND0000382,250,21.8376,73.7559,Hydro,Renewables,2004,,2018,608.61165,
IND,India,S.SAROVAR RBPH,IND0000383,1200,21.8301,73.7501,Hydro,Renewables,2005,,2018,2286.26125,
IND,India,SABARIGIRI,IND0000384,300,9.3098,77.0727,Hydro,Renewables,1966,,2018,1218.60635,
IND,India,SAGARDIGHI TPP,IND0000385,1600,24.3696,88.1046,Coal,Fossil Fuels,2012,,2018,3628.781,
IND,India,SALAL I & II,IND0000386,690,33.142,74.8097,Hydro,Renewables,1990,,2018,3474.1221,
IND,India,SALAYA TPP,IND0000387,1200,22.3049,69.7101,Coal,Fossil Fuels,2012,,2018,6224,
IND,India,SALORA,IND0000388,135,22.49,82.6062,Coal,Fossil Fuels,2014,,2018,124.7792,
IND,India,SAMALPATTI DG,IND0000389,105.7,12.2995,78.4038,Oil,Fossil Fuels,2001,,2018,223.650436183,
IND,India,SAMAYANALLUR DG,IND0000390,106,9.9751,78.0445,Oil,Fossil Fuels,2001,,2018,243.634,
IND,India,SANJAY BHABA,IND0000391,120,31.2642,78.4835,Hydro,Renewables,1989,,2018,542.36455,
IND,India,SANJAY GANDHI,IND0000392,1340,23.3026,81.0668,Coal,Fossil Fuels,2000,,2018,6229.793,
IND,India,SANTALDIH,IND0000393,500,23.6013,86.4666,Coal,Fossil Fuels,2009,,2018,3125.74,
IND,India,SARKARPATHY,IND0000394,30,10.4558,76.8302,Hydro,Renewables,1966,,2018,133.5688,
IND,India,SASAN UMPP,IND0000395,3960,23.9784,82.6275,Coal,Fossil Fuels,2013,,2018,15069,
IND,India,SATPURA,IND0000396,1330,22.11,78.173,Coal,Fossil Fuels,1993,,2018,5532.937,
IND,India,SEIONI TPP,IND0000397,600,22.7355,79.9123,Coal,Fossil Fuels,2016,,2018,,4398.058252470
IND,India,SEMBCORP GAYATRI,IND0000524,1320,14.351,80.1443,Coal,Fossil Fuels,2016,,2018,,9675.728155434
IND,India,SENGULAM,IND0000398,48,9.976,77.0309,Hydro,Renewables,1977,,2018,150.61315,
IND,India,SERVALAR,IND0000399,20,8.6895,77.3048,Hydro,Renewables,1986,,2018,,12.028204261
IND,India,SEWA-II,IND0000400,120,32.6762,75.8215,Hydro,Renewables,2010,,2018,594.0747,
IND,India,SEWA-III,IND0000401,9,32.6029,75.9006,Hydro,Renewables,2002,,2018,,5.412691918
IND,India,SHANAN,IND0000403,110,31.9894,76.8072,Hydro,Renewables,1954,,2018,505.2809,
IND,India,SHARAVATHY,IND0000404,1035,14.2352,74.7673,Hydro,Renewables,1969,,2018,5229.1827,
IND,India,SHARAVATHY TAIL RACE (Gerusupa),IND0000405,240,14.2352,74.7673,Hydro,Renewables,2001,,2018,554.1155,
IND,India,SHIMSAPURA,IND0000406,17.2,12.3409,77.1906,Hydro,Renewables,1939,,2018,,10.344255665
IND,India,SHOLAYAR,IND0000408,54,10.3046,76.7305,Hydro,Renewables,1964,,2018,237.05875,
IND,India,SHOLAYAR I&II,IND0000409,95,10.3575,76.879,Hydro,Renewables,1971,,2018,260.2721,
IND,India,SIKKA REP.,IND0000411,500,22.4208,69.8276,Coal,Fossil Fuels,2015,,2018,829.691,
IND,India,SIMHADRI,IND0000412,2000,17.591,83.0917,Coal,Fossil Fuels,2006,,2018,14196,
IND,India,SIMHAPURI TPP,IND0000413,600,14.2133,80.0838,Coal,Fossil Fuels,2013,,2018,2881.574,
IND,India,SINGARENI TPP,IND0000414,1200,18.8372,79.5748,Coal,Fossil Fuels,2016,,2018,,8796.116504940
IND,India,SINGRAULI STPS,IND0000415,2000,24.1033,82.7068,Coal,Fossil Fuels,1984,,2018,13431,
IND,India,SINGUR,IND0000416,15,18.6609,78.0876,Hydro,Renewables,1999,,2018,,9.021153196
IND,India,SIPAT STPS,IND0000417,2980,22.13,82.293,Coal,Fossil Fuels,2010,,2018,20603,
IND,India,SITAPURAM POWER LIMITED,IND0000525,43,16.8301,80.0407,Coal,Fossil Fuels,2016,,2018,,315.194174760
IND,India,SIVASAMUNDRUM,IND0000418,42,12.3082,77.165,Hydro,Renewables,1927,,2018,220.82035,
IND,India,SOLAPUR STPP,IND0000536,660,31.7537,77.246,Coal,Fossil Fuels,2017,,2018,,4837.864077717
IND,India,SOUTHERN REPL.,IND0000421,135,22.5488,88.2926,Coal,Fossil Fuels,1990,,2018,905.97,
IND,India,SRINAGAR,IND0000422,330,30.2313,78.7924,Hydro,Renewables,2015,,2018,,198.465370310
IND,India,SRISAILAM,IND0000423,770,16.0869,78.9007,Hydro,Renewables,1984,,2018,1146.96635,
IND,India,SRISAILAM LBPH,IND0000424,900,16.0929,78.9118,Hydro,Renewables,2001,,2018,1792.58205,
IND,India,STAKNA,IND0000425,4,33.9594,77.7142,Hydro,Renewables,1986,,2018,,2.405640852
IND,India,STERLITE TPP,IND0000426,600,21.8144,84.0404,Coal,Fossil Fuels,2010,,2018,7599,
IND,India,SUBERNREKHA I&II,IND0000427,130,23.457,85.555,Hydro,Renewables,1978,,2018,33.56135,
IND,India,SUGEN CCCP,IND0000428,1147.5,21.3395,72.9889,Gas,Fossil Fuels,2008,,2018,2519,
IND,India,SURAT LIG.,IND0000430,500,21.397,73.106,Coal,Fossil Fuels,2004,,2018,2866.784,
IND,India,SURATGARH,IND0000431,1500,29.179,74.0202,Coal,Fossil Fuels,2002,,2018,9155.18,
IND,India,SURULIYAR,IND0000432,35,9.62,77.2726,Hydro,Renewables,1978,,2018,102.91285,
IND,India,SURYA,IND0000433,6,19.9214,73.0575,Hydro,Renewables,1998,,2018,,3.608461278
IND,India,SVPL,IND0000434,63,22.2915,82.5257,Coal,Fossil Fuels,2011,,2018,0,
IND,India,SWASTIK KORBA,IND0000435,25,22.3005,82.7047,Coal,Fossil Fuels,2015,,2018,0,
IND,India,Shri Singaji MALWA TPP,IND0000410,1200,22.0971,76.5317,Coal,Fossil Fuels,2013,,2018,1584.581,
IND,India,T.B. DAM,IND0000436,36,15.2615,76.3379,Hydro,Renewables,1960,,2018,181.687,
IND,India,TALCHER,IND0000438,460,20.9099,85.2072,Coal,Fossil Fuels,1974,,2018,3382,
IND,India,TALCHER STPS,IND0000439,3000,21.0966,85.074,Coal,Fossil Fuels,2001,,2018,22215,
IND,India,TALWANDI SABO,IND0000440,1980,29.924,75.2372,Coal,Fossil Fuels,2015,,2018,1423.7245,
IND,India,TAMNAR TPP,IND0000441,2400,22.0987,83.4513,Coal,Fossil Fuels,2014,,2018,2321.6,
IND,India,TANAKPUR,IND0000442,94.2,29.0057,80.0946,Hydro,Renewables,1992,,2018,444.47645,
IND,India,TANDA,IND0000443,440,26.586,82.602,Coal,Fossil Fuels,1991,,2018,2790,
IND,India,TANIR BAVI,IND0000444,220,12.9019,74.816,Gas,Fossil Fuels,2001,,2018,0,
IND,India,TARAPUR,IND0000445,1400,19.8294,72.6617,Nuclear,Nuclear,1996,,2018,9335,
IND,India,TASHIDING,IND0000537,97,27.3403,88.2332,Hydro,Renewables,2017,,2018,,58.336790667
IND,India,TAWA,IND0000446,13.5,22.5616,77.9635,Hydro,Renewables,2002,,2018,,8.119037876
IND,India,TEESTA  I-III,IND0000447,67.5,26.4875,88.3155,Hydro,Renewables,1998,,2018,142.53773,
IND,India,TEESTA -V,IND0000450,510,27.2517,88.4604,Hydro,Renewables,2008,,2018,2573.81625,
IND,India,TEESTA LOW DAM -IV,IND0000449,160,26.9279,88.4562,Hydro,Renewables,2016,,2018,,96.225634090
IND,India,TEESTA LOW DAM-III,IND0000448,132,27.0017,88.443,Hydro,Renewables,2013,,2018,392.21905,
IND,India,TEESTA-III,IND0000526,1200,27.5981,88.6505,Hydro,Renewables,2017,,2018,,721.692255672
IND,India,TEHRI ST -1,IND0000451,1000,30.3787,78.4795,Hydro,Renewables,2006,,2018,3008.43225,
IND,India,TENUGHAT,IND0000452,420,23.7573,85.8936,Coal,Fossil Fuels,1995,,2018,2100.03,
IND,India,THAMMINAPATNAM TPP,IND0000453,300,14.2133,80.0838,Coal,Fossil Fuels,2012,,2018,1380.61,
IND,India,THIROT,IND0000454,4.5,32.659,76.7817,Hydro,Renewables,1995,,2018,,2.706345959
IND,India,TILLARI,IND0000455,60,15.8094,74.1588,Hydro,Renewables,1986,,2018,113.2907,
IND,India,TILLAYA,IND0000456,4,24.3249,85.5198,Hydro,Renewables,1953,,2018,,2.405640852
IND,India,TIRORA TPP,IND0000457,3300,21.4129,79.9671,Coal,Fossil Fuels,2013,,2018,15501,
IND,India,TITAGARH,IND0000458,240,22.7318,88.371,Coal,Fossil Fuels,1983,,2018,1542.27,
IND,India,TORANGALLU EXT,IND0000459,600,15.1839,76.6622,Coal,Fossil Fuels,2009,,2018,4735.13,
IND,India,TORANGALLU IMP,IND0000460,260,15.1839,76.6622,Coal,Fossil Fuels,1999,,2018,2074.31,
IND,India,TORR POWER SAB.,IND0000461,422,23.0701,72.5933,Coal,Fossil Fuels,1985,,2018,2720,
IND,India,TROMBAY,IND0000462,500,19.0004,72.8983,Oil,Fossil Fuels,1990,,2018,770.18,
IND,India,TROMBAY GT,IND0000463,180,19.0018,72.8967,Gas,Fossil Fuels,1993,,2018,1119.27,
IND,India,TROMBAY_Coal,IND0000464,750,19.0004,72.8983,Coal,Fossil Fuels,1992,,2018,3797,
IND,India,TROMBAY_Oil,IND0000465,150,19.0004,72.8983,Oil,Fossil Fuels,1965,,2018,0,
IND,India,TUIRIAL,IND0000538,60,24.3588,92.8837,Hydro,Renewables,2017,,2018,,36.084612784
IND,India,TUTICORIN,IND0000466,1050,8.7635,78.1753,Coal,Fossil Fuels,1984,,2018,7043.329,
IND,India,TUTICORIN JV,IND0000468,1000,8.7603,78.1699,Coal,Fossil Fuels,2015,,2018,6.34865,
IND,India,TUTICORIN- IND BARATH,IND0000467,300,8.7635,78.1753,Coal,Fossil Fuels,2013,,2018,1262.6,
IND,India,U.B.D.C. ST.-I& II,IND0000469,91.35,32.3367,75.5819,Hydro,Renewables,1981,,2018,381.95861,
IND,India,U.ROGNICHU,IND0000470,8,27.2614,88.5572,Hydro,Renewables,1993,,2018,,4.811281704
IND,India,UCHPINDA TPP,IND0000471,1080,21.8858,83.1215,Coal,Fossil Fuels,2016,,2018,,7916.504854446
IND,India,UDUPI TPP,IND0000472,1200,13.1596,74.8002,Coal,Fossil Fuels,2010,,2018,6020.85,
IND,India,UJJAINI,IND0000473,12,18.0723,75.1197,Hydro,Renewables,1994,,2018,,7.216922557
IND,India,UKAI LBC,IND0000474,5,21.2323,73.5917,Hydro,Renewables,1987,,2018,,3.007051065
IND,India,UKAI_Coal,IND0000475,1110,21.2093,73.5574,Coal,Fossil Fuels,1995,,2018,6105.916,
IND,India,UKAI_Hydro,IND0000476,300,21.2478,73.5866,Hydro,Renewables,1974,,2018,687.17685,
IND,India,UMIAM I II &IV,IND0000477,96,25.6593,91.9003,Hydro,Renewables,1980,,2018,251.94395,
IND,India,UMTRU (NEW),IND0000478,11.2,26.0069,91.8114,Hydro,Renewables,1957,,2018,,6.735794386
IND,India,UNCHAHAR,IND0000479,1550,25.9131,81.3274,Coal,Fossil Fuels,2002,,2018,6925,
IND,India,UNO SUGEN,IND0000480,382.5,21.3411,72.9895,Gas,Fossil Fuels,2012,,2018,,3702.726448729
IND,India,UPPAR INDRAVATI,IND0000481,600,19.4269,82.8594,Hydro,Renewables,1999,,2018,2682.94785,
IND,India,UPPER KOLAB,IND0000482,320,18.8315,82.5934,Hydro,Renewables,1990,,2018,730.8076,
IND,India,UPPER SILERU I&II,IND0000483,240,18.0313,82.0179,Hydro,Renewables,1981,,2018,519.85765,
IND,India,UPPER SINDH I& II,IND0000484,127.6,34.198,75.1245,Hydro,Renewables,1996,,2018,301.8034,
IND,India,URAN GT,IND0000485,672,18.88,72.9715,Gas,Fossil Fuels,1988,,2018,3393.009,
IND,India,URI,IND0000486,480,34.1442,74.1857,Hydro,Renewables,1996,,2018,3061.2369,
IND,India,URI -II,IND0000487,240,34.0921,74.0318,Hydro,Renewables,2013,,2018,1182.2391,
IND,India,URUMI,IND0000488,3.75,11.3727,76.0584,Hydro,Renewables,2004,,2018,,2.255288299
IND,India,UTRAN CCCP EXT,IND0000489,374.571,21.2285,72.8705,Gas,Fossil Fuels,2009,,2018,129.215,
IND,India,UTRAULA TPP,IND0000491,90,27.3455,82.3166,Coal,Fossil Fuels,2012,,2018,485.62,
IND,India,VAIGAI DAM,IND0000492,13.5,10.0537,77.5905,Hydro,Renewables,1995,,2018,,8.119037876
IND,India,VAITARNA,IND0000493,60,19.7674,73.502,Hydro,Renewables,1976,,2018,202.8009,
IND,India,VALANTHARVI GT,IND0000494,52.8,9.3279,78.9215,Gas,Fossil Fuels,2005,,2018,386.916,
IND,India,VALLUR ntpc/ntecl,IND0000495,1500,13.2371,80.3023,Coal,Fossil Fuels,2013,,2018,5337.31,
IND,India,VALUTHUR GT,IND0000496,186.2,9.3484,78.9235,Gas,Fossil Fuels,2005,,2018,1014.8,
IND,India,VARAHI,IND0000497,460,13.6576,74.9484,Hydro,Renewables,1999,,2018,1313.86765,
IND,India,VEMAGIRI CCCP,IND0000499,388.5,16.9238,81.8141,Gas,Fossil Fuels,2006,,2018,0,
IND,India,VIJAYWADA,IND0000500,1260,16.5984,80.537,Coal,Fossil Fuels,1987,,2018,8197.97,
IND,India,VIJAYWADA TPP-IV,IND0000501,500,16.5973,80.5382,Coal,Fossil Fuels,2009,,2018,3429.3,
IND,India,VIJESWARAM GT,IND0000502,272.3,16.9345,81.7245,Gas,Fossil Fuels,1995,,2018,638.9885,
IND,India,VINDH_CHAL STPS,IND0000503,4760,24.0983,82.6719,Coal,Fossil Fuels,2002,,2018,27594,
IND,India,VIR,IND0000504,9,18.121,74.0968,Hydro,Renewables,1975,,2018,,5.412691918
IND,India,VISHNU PRAYAG,IND0000505,400,30.5669,79.5468,Hydro,Renewables,2006,,2018,1806.8603,
IND,India,VIZAG TPP,IND0000506,1040,17.5635,83.1382,Coal,Fossil Fuels,2015,,2018,,7623.300970948
IND,India,WANAKBORI,IND0000507,1470,22.8725,73.3588,Coal,Fossil Fuels,1986,,2018,6753.87,
